player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,7,REG,PIT,14,29,231,1,1,2,12,0,0,263,112,8,-3.590840504,1,0.878326996,-0.055881224,1,8,0,0,0,1,1.741437955,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.04,14.04
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,8,REG,DAL,13,22,162,1,1,1,9,0,0,152,93,6,-4.978713985,0,1.065789474,-0.015542384,1,9,0,0,0,0,0.784816526,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,11.38,11.38
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,11,REG,SEA,17,31,190,1,1,1,5,0,0,158,124,9,-4.574814942,0,1.202531646,-0.035912374,2,1,0,0,0,0,-0.594839741,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.7,9.7
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,12,REG,ARI,25,33,229,4,1,0,0,0,0,192,129,16,13.20423156,0,1.192708333,0.248927778,1,2,0,0,0,0,-0.517434845,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.36,23.36
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,13,REG,CLE,22,37,279,3,0,0,0,0,0,292,148,10,5.319123742,0,0.955479452,0.098885657,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.96,22.96
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,6,REG,NE,6,10,102,0,0,0,0,0,0,120,24,4,4.752259165,0,0.85,0.230762975,3,-3,0,0,0,0,-1.81534554,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.78,3.78
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,7,REG,CHI,17,32,129,0,2,1,8,0,0,224,56,10,-13.53303192,0,0.575892857,-0.046746679,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.16,1.16
00-0027114,T.Morstead,Thomas Morstead,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p409gqqycwejqpolv89t",NYJ,2023,11,REG,BUF,1,1,18,0,0,0,0,0,0,10,8,1,2.670900026,0,1.8,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.72,0.72
00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,1,0,0,8,0,1,2.708026939,0,1,0.029411765,0.029090909,0.064481283,0,6.8,7.8
00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",NO,2023,5,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-1.904472927,0,0,0.04,0.025,0.0775,0,0,0
00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",NO,2023,13,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,1,0,0,6,0,1,1.868673241,0,1,0.034482759,0.023622047,0.068259571,0,6.6,7.6
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",PHI,2023,7,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,2,1,0,-0.153664763,0,1.5,0.033333333,0.009090909,0.056363636,0,0.3,1.3
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",PHI,2023,8,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,1,0,0,19,0,1,1.803633942,0,0.421052632,0.057142857,0.07037037,0.134973545,0,6.8,7.8
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",PHI,2023,11,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,5,0,0,0,-4,9,0,-0.428815047,0,0,0.095238095,-0.027210884,0.123809524,0,0.5,2.5
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",PHI,2023,12,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,0,0,0,0,-1,3,0,-1.967411084,0,0,0.107142857,-0.005102041,0.157142857,0,0,1
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,3,REG,CHI,3,5,31,0,2,0,0,0,0,31,9,2,-6.706045397,0,1,0.040773023,2,-1,0,0,0,0,-2.490047183,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.86,-2.86
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",CAR,2023,3,REG,SEA,34,58,361,2,0,3,27,0,0,477,128,17,4.548329591,0,0.756813417,0.063312205,2,11,0,0,0,1,1.050913004,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.54,23.54
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",CAR,2023,5,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.37754696,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-3.924131207,0,0,0.055555556,0.133333333,0.176666667,0,0,0
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,15,0,0,-1.523066241,0,0,0.04,0.056603774,0.099622642,0,0,0
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,6,10,1,0.441822427,0,2,0.071428571,0.0375,0.133392857,0,1.2,2.2
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,8,0,0,0,24,1,1,-1.630082138,0,0.333333333,0.102564103,0.082474227,0.211578113,0,0.8,2.8
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-0.653225561,0,0,0.038461538,0.038674033,0.084764131,0,0,0
00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,6,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,22,0,0,-1.435370211,1,0,0.090909091,0.084942085,0.195823096,0,2,2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,1,REG,DAL,2,2,6,0,0,0,0,0,0,-10,16,0,-0.544656885,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.24,0.24
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,3,REG,SF,0,1,0,0,0,0,0,0,0,11,0,0,-0.651543016,0,0,,1,2,0,0,0,0,-0.189062774,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,5,REG,MIA,9,12,86,0,0,1,3,0,0,74,39,4,2.440993938,0,1.162162162,0.209158609,3,14,0,0,0,1,0.567617318,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.84,4.84
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,6,REG,BUF,24,36,200,0,0,3,15,1,0,250,72,11,-2.130479127,0,0.8,0.0959952,5,24,0,0,0,1,-0.276732632,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.4,10.4
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,7,REG,WAS,18,29,279,2,0,4,29,0,0,318,114,10,4.930734614,0,0.877358491,0.093062251,8,25,0,0,0,2,0.113680168,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.66,21.66
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,8,REG,NYJ,4,7,8,0,0,2,7,1,0,27,6,0,-10.34950058,0,0.296296296,0.052414639,5,33,0,0,0,1,-0.072100776,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.62,3.62
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh",CAR,2023,6,REG,MIA,1,1,7,0,0,0,0,0,0,-4,11,0,-1.941088402,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.28,0.28
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,1,REG,LV,27,34,177,2,0,2,11,0,0,137,78,11,2.355538344,0,1.291970803,0.200513437,1,1,0,0,0,0,-0.603321387,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.18,15.18
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,2,REG,WAS,18,32,308,3,1,7,31,1,1,300,110,8,3.34650511,0,1.026666667,0.148338314,6,56,0,0,0,6,6.46287164,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.92,25.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,3,REG,MIA,23,38,306,1,1,1,12,0,0,412,123,13,2.208718735,0,0.742718447,0.085950685,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.24,14.24
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,4,REG,CHI,21,28,223,3,0,1,9,0,0,179,137,9,14.21806287,0,1.245810056,0.286869113,4,13,0,0,0,2,1.370571986,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.22,22.22
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,5,REG,NYJ,20,31,196,2,0,4,27,1,1,177,148,10,-10.41227601,0,1.107344633,0.045734334,7,49,0,1,0,2,2.825169226,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.74,18.74
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,6,REG,KC,13,22,95,1,2,4,13,0,0,117,58,4,-18.29859243,0,0.811965812,-0.033053283,4,31,0,0,0,3,3.683293909,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.9,6.9
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,7,REG,GB,20,29,194,1,0,1,0,0,0,227,88,9,4.0957135,0,0.854625551,0.21114026,1,21,0,0,0,1,0.939877309,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.86,13.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,8,REG,KC,12,19,114,3,0,6,27,2,1,127,72,7,-4.844787587,0,0.897637795,0.047368538,8,30,0,0,0,4,1.852865171,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.56,17.56
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,10,REG,BUF,24,29,193,2,0,4,15,0,0,100,116,12,5.758063173,0,1.93,0.19201383,9,30,0,0,0,3,1.327554113,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.72,18.72
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,11,REG,MIN,27,35,259,1,0,2,10,0,0,233,177,11,1.486098291,0,1.111587983,0.124090835,2,1,0,0,0,1,-2.062616338,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.46,14.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,12,REG,CLE,13,22,134,1,0,1,9,0,0,122,67,5,4.454241414,0,1.098360656,0.094631551,11,34,1,2,1,3,-1.641192619,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.76,16.76
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,13,REG,HOU,15,26,186,1,3,3,22,0,0,335,88,5,-14.96811899,0,0.555223881,0.039773873,10,44,1,0,0,4,4.247920169,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.84,15.84
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,8,0,1,1,50,4,0,-6.195231215,0,0.16,0.1875,0.230414747,0.442540323,0,-1.2,0.8
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,4,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.422582963,0,0,0.037037037,0.04519774,0.087193974,0,0,0
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,22,0,0,0,17,5,1,0.981101861,0,1.294117647,0.074074074,0.102409639,0.182797858,0,2.2,4.2
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,1,0.209745328,0,1,0.024390244,0.01754386,0.048866068,0,0.5,1.5
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,1,REG,TB,33,44,344,2,1,2,16,1,1,298,145,15,0.323689776,0,1.154362416,0.06493537,3,7,0,1,1,1,-5.517632261,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.46,16.46
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,2,REG,PHI,31,44,364,4,0,2,18,1,1,399,155,19,17.48133721,0,0.912280702,0.228620879,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.56,28.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,3,REG,LAC,32,50,367,3,1,4,22,0,0,397,149,15,1.420240287,0,0.924433249,0.095168221,1,10,0,0,0,0,2.689499393,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.68,25.68
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,4,REG,CAR,12,19,139,2,2,2,9,0,0,167,47,9,-10.87806295,0,0.832335329,0.039086026,1,0,0,1,0,0,-0.648091988,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.56,9.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,5,REG,KC,29,47,284,2,0,3,25,0,0,355,137,15,2.568145951,0,0.8,0.058111874,3,5,0,0,0,3,1.463317012,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.86,19.86
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,6,REG,CHI,21,31,181,1,0,2,7,2,1,189,81,8,-6.169656258,0,0.957671958,0.032073085,2,-5,0,0,0,1,2.100117613,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.74,8.74
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,7,REG,SF,35,45,378,2,1,0,0,0,0,249,175,18,12.85741866,0,1.518072289,0.226016325,2,-1,0,0,0,0,-0.206383424,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.02,21.02
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,8,REG,GB,23,31,274,2,0,2,13,0,0,198,107,13,19.4999328,0,1.383838384,0.317098553,2,9,0,0,0,1,1.806542279,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.86,19.86
00-0029692,B.Anger,Bryan Anger,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zv7j4fzg4qrz4hktx756",DAL,2023,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2,2
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,1,REG,NO,16,34,198,0,3,3,17,0,0,310,124,8,-12.04296189,0,0.638709677,-0.078388404,3,5,0,0,0,0,-1.836760847,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.42,2.42
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,2,REG,LAC,20,24,246,1,0,5,46,0,0,211,63,9,1.456764059,0,1.165876777,0.224626965,1,12,1,0,0,1,1.739341236,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.04,21.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,3,REG,CLE,13,25,104,0,0,5,36,1,0,254,43,5,-14.02561176,0,0.409448819,0.002285461,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.16,4.16
